# French Gulch, CA USGS ortho imagery sample
# Source: USGSImageryOnly MapServer export
# Units: sRGB 0-255
63:74:63,54:76:64,61:70:62,34:60:46,14:30:31,43:59:50,96:96:71,124:124:97,66:80:66,81:92:74,132:145:133,52:64:60,61:74:65,57:70:63,81:93:74,72:84:75,59:71:56,60:77:62,66:89:67,64:73:65,66:86:66,64:78:61,71:79:60,116:112:87,78:85:63,82:88:66,108:107:82,65:82:58,107:104:85,136:123:96,133:123:98,87:93:72,83:87:72,148:133:102,155:141:112,108:108:84,128:121:101,121:114:93,115:113:93,97:102:82,120:119:91,113:111:95,109:114:98,99:99:83,138:132:104,142:133:109,142:133:105,63:66:56,147:144:122,124:121:113,136:131:119,58:85:66,146:148:121,38:44:53,49:55:56,117:107:94,69:71:67,99:102:94,73:80:73,77:85:69,59:76:66,69:77:69,60:82:62,65:82:71,61:76:63
57:71:54,58:65:54,66:84:75,34:58:43,33:47:39,42:60:44,114:117:100,105:102:82,60:76:63,93:105:85,98:106:83,58:75:64,71:84:67,71:77:63,64:75:61,72:85:67,93:96:79,108:103:84,74:89:68,76:95:75,96:108:87,82:91:70,92:95:75,151:145:121,171:165:141,118:113:91,108:103:81,123:126:103,113:106:88,126:119:97,153:138:117,145:139:117,128:126:105,81:85:68,128:112:89,142:131:104,99:101:87,115:108:90,119:107:86,144:127:99,133:119:92,128:121:102,112:107:94,132:124:93,128:125:106,127:123:104,135:142:106,111:111:92,158:153:127,141:134:118,148:146:126,172:172:148,41:72:59,161:148:122,42:47:58,95:85:75,117:114:101,94:91:72,106:103:81,107:101:84,111:103:83,66:80:73,98:103:83,61:73:66,91:104:94
94:102:81,57:75:58,121:117:102,42:74:56,35:54:44,53:68:64,62:82:69,153:148:118,80:85:78,90:94:80,82:89:71,81:87:73,74:80:62,92:96:82,117:114:99,72:88:75,51:66:55,151:145:112,78:93:71,74:92:73,74:84:67,120:120:98,120:120:100,95:92:71,96:96:78,156:150:138,121:128:102,88:94:68,118:117:96,139:131:110,118:112:98,138:132:116,146:132:107,74:86:66,137:123:97,145:130:100,127:115:91,105:112:88,156:140:116,132:118:92,133:121:103,109:102:91,131:129:115,127:120:101,87:103:73,137:136:114,176:174:153,127:115:101,93:95:79,139:133:113,64:86:74,148:147:130,27:34:44,55:79:62,76:87:74,44:53:55,59:72:67,83:95:83,81:83:69,67:72:68,40:51:47,45:59:59,67:77:70,92:91:75,127:111:90
74:86:72,72:90:74,31:49:39,55:73:59,40:58:52,41:76:50,50:76:49,62:69:60,54:68:62,82:89:74,89:88:75,71:78:68,83:84:68,91:90:76,95:96:83,57:70:53,55:71:57,78:83:64,76:89:79,56:69:53,93:98:82,105:105:84,90:96:67,109:113:86,107:105:82,134:127:104,111:114:87,118:113:89,85:83:63,133:130:108,119:121:99,105:102:85,91:89:77,85:87:75,115:118:107,116:115:94,120:115:96,102:100:83,108:106:87,133:123:100,153:143:112,204:191:158,142:128:100,118:115:97,158:153:123,131:125:106,35:49:54,138:126:109,42:41:34,104:100:90,77:102:74,83:106:81,79:89:88,62:68:70,53:66:60,62:70:71,73:76:63,69:73:62,67:72:67,60:66:55,99:101:89,89:90:72,124:109:86,136:119:96,130:112:93
54:72:64,61:76:65,53:69:59,62:74:65,26:47:34,54:76:56,48:61:53,37:52:40,52:61:48,66:69:65,67:84:67,64:77:59,78:100:81,106:113:92,96:95:82,79:84:76,83:88:73,82:93:82,86:95:79,82:92:74,117:117:95,116:117:97,125:119:98,79:84:72,154:146:122,156:151:135,113:117:94,101:111:84,127:116:100,106:107:82,95:94:73,135:129:103,131:130:112,79:86:73,139:133:108,84:90:72,99:97:82,127:126:107,102:99:76,144:140:114,110:106:86,159:146:123,171:166:141,138:132:104,176:175:155,160:143:118,150:149:130,44:53:60,127:118:106,67:96:76,27:44:41,27:36:44,78:82:74,66:70:62,46:51:60,95:90:80,21:26:35,77:77:68,58:67:65,97:102:88,103:101:87,147:132:99,131:115:90,137:119:99,150:134:112
47:67:56,70:90:77,58:79:67,62:83:71,89:89:78,38:58:46,23:38:39,37:63:49,113:119:108,38:62:47,103:106:92,83:90:70,68:82:64,113:110:100,153:144:122,91:87:74,100:105:90,65:71:59,73:86:74,101:104:81,92:98:82,111:115:93,95:95:81,111:105:90,72:84:69,80:85:63,69:83:65,102:100:79,108:113:95,92:92:72,107:108:85,96:98:86,117:109:93,99:95:79,101:101:85,62:96:59,133:135:112,159:163:140,75:94:73,156:151:126,131:139:124,156:145:128,78:109:75,43:49:48,126:117:101,152:140:127,35:69:46,55:86:62,22:36:45,69:84:78,50:65:60,69:78:74,102:103:97,65:68:64,43:51:48,78:78:66,84:82:65,129:118:97,114:108:92,123:115:91,133:121:97,144:134:106,153:137:111,134:122:96,134:121:101
55:79:65,118:122:106,105:117:103,74:85:77,62:79:65,82:91:73,30:49:49,38:60:38,36:58:47,44:66:57,51:75:61,112:121:101,130:136:99,36:45:30,69:71:56,112:110:97,54:68:52,62:76:63,71:85:70,114:104:79,136:130:108,76:75:60,123:125:104,72:86:60,71:83:66,89:102:84,68:80:66,80:82:64,64:72:59,77:86:69,104:107:93,102:96:77,93:96:79,129:123:101,145:140:111,127:124:97,71:107:85,66:93:77,22:56:32,79:116:73,21:52:39,123:122:102,62:96:76,44:75:63,57:89:74,37:52:54,54:64:57,39:56:51,39:49:49,96:97:93,62:73:72,70:78:77,108:102:80,98:101:87,122:114:99,106:101:89,123:110:93,132:120:94,141:125:99,139:127:101,122:109:90,128:116:92,139:123:98,152:139:111,123:118:97
116:111:87,71:86:76,54:71:61,56:78:63,59:80:70,47:65:55,39:59:44,41:74:52,49:60:52,88:94:80,47:65:53,33:55:43,64:91:61,119:122:92,99:95:81,108:105:92,79:81:69,69:75:61,69:75:70,124:118:91,129:123:100,145:135:112,122:117:92,113:111:92,133:135:107,91:96:74,76:84:67,77:84:63,99:101:87,113:120:98,105:106:84,94:97:78,154:148:124,151:145:120,138:134:125,65:96:79,105:120:102,142:144:122,132:143:119,100:115:93,125:127:96,47:71:61,122:125:111,64:71:62,102:110:94,102:102:90,73:75:72,122:119:104,87:90:82,117:113:96,109:109:96,138:136:122,99:102:83,110:107:94,118:116:101,77:79:72,122:115:100,115:108:90,133:119:93,143:127:102,142:129:108,140:124:99,143:129:103,126:122:94,72:74:66
93:89:58,62:73:65,50:65:58,44:59:49,48:69:60,55:77:65,47:58:55,32:66:47,54:59:49,80:81:71,56:73:66,104:107:93,102:103:89,71:84:66,72:77:64,78:85:73,92:95:78,140:129:109,105:97:74,119:116:97,152:145:117,112:106:83,91:90:69,96:95:74,124:119:99,126:124:101,108:108:84,90:90:76,113:111:88,149:150:123,155:150:125,148:146:123,147:139:114,154:150:123,155:149:125,46:75:56,60:95:73,84:83:76,130:129:104,154:149:129,115:113:96,19:39:36,21:36:39,47:66:53,183:177:145,30:46:45,51:72:64,27:40:42,28:46:45,109:105:94,95:105:96,106:100:81,132:126:104,132:127:106,85:85:77,89:89:81,136:129:112,121:117:106,135:128:110,164:155:134,122:113:98,140:122:100,126:115:93,158:146:120,88:82:65
92:98:85,61:76:59,122:117:85,110:102:84,73:73:63,103:101:84,58:75:64,50:67:59,29:51:40,61:82:73,35:49:46,102:113:100,71:74:61,139:140:122,108:113:95,116:117:101,66:77:60,102:100:88,93:96:76,84:86:65,69:75:59,149:140:121,102:98:76,157:157:131,131:125:102,140:138:115,133:128:109,104:106:85,149:142:123,104:107:90,144:138:119,96:99:80,88:93:79,143:137:111,65:82:66,75:104:78,121:118:101,123:123:107,167:163:144,182:182:169,106:105:92,60:78:67,79:92:82,70:93:78,48:69:58,16:35:37,54:64:67,36:59:53,62:70:72,51:79:61,45:61:57,48:69:58,36:67:47,106:104:96,73:75:61,106:105:92,137:133:121,94:90:71,126:120:103,134:126:108,99:96:83,116:112:93,114:107:91,70:69:63,120:114:92
77:91:78,67:81:64,84:96:78,57:69:58,59:75:65,57:73:70,61:76:63,75:89:76,39:61:51,47:76:59,18:30:28,92:95:78,84:90:76,82:83:69,94:91:73,86:89:71,87:88:82,90:94:85,110:109:86,79:94:71,88:94:71,95:96:73,112:112:90,157:155:132,139:138:117,111:109:84,82:98:73,153:147:119,141:135:111,124:122:104,88:86:72,104:110:94,112:120:101,92:98:66,85:121:95,125:133:116,41:62:47,174:168:141,40:59:57,50:52:44,86:83:70,108:109:91,78:83:79,111:114:93,41:62:52,43:66:57,31:51:50,29:52:40,59:70:60,50:70:62,32:47:47,84:94:79,89:105:88,44:73:63,30:53:45,112:117:87,48:59:58,128:136:111,141:133:111,134:129:109,74:102:72,145:150:131,145:144:123,128:120:98,103:101:88
